mint,created_timestamp_utc,telegram_handle,telegram_raw,tokens_linked_to_handle,collection_status,source_commit
4JyftJNcNTHie9C9rRtV4cP8VC6DG3ohVMW5SoaCpump,2026-05-27T09:39:08Z,blu4r4ms,https://t.me/blu4r4ms,1,not_started,783c911
4KxY3p1oRzxa83GqWm8bKJskAC4jRyTagYC2kyvLpump,2026-05-25T20:46:31Z,65awccuguqfjnjbl,https://t.me/+65awcCugUqFjNjBl,1,not_started,783c911
4S3BFyj3zqbPaD2FxqDyBG94hq7iZeeDaK3qzQjRpump,2026-05-11T01:12:30Z,goblinsamsol,https://t.me/goblinsamsol,1,not_started,783c911
4VmdEj8feG2XV3DR1D1MfrsRNs4kiy4CRkk3mVHcpump,2026-05-17T21:07:39Z,bozzysol,https://t.me/BOZZYSOL,1,not_started,783c911
4XpssGj7af67gm3mNXsJe2gyCWvrNyPUGXXgCwWDpump,2026-05-13T13:41:06Z,novasolanadev,https://t.me/NovaSOLANADEV,1,not_started,783c911
4bhZ15bFqLNzdqWWN1Czkzi1SUKYZeCVAzit1qbdpump,2026-06-01T14:25:44Z,wobbin_sol,https://t.me/wobbin_sol,1,not_started,783c911
4eQDRfMNLwGKMcGNR6TLGXP5AppYC9StbdBLyaa3pump,2026-05-27T07:55:20Z,peeposolcoin,https://t.me/PEEPOSOLCOIN,1,not_started,783c911
4jRKTgGU7WhnjViqJ24i4JHfqVNhsa1Jvt7njNSCpump,2026-06-02T20:04:54Z,peptifyshop,https://t.me/PeptifyShop,1,not_started,783c911
4usunUQT6Utc9qQ73PMBS41Sic6NDngGWJqPEeohpump,2026-05-17T10:51:20Z,saveme_solan,https://t.me/SaveMe_SOLAN,1,not_started,783c911
4vcZgrj3sT5Lz5pwFYXJAyX1LpeZGhzpUWh42hwVpump,2026-05-30T06:07:54Z,shyguy_sol,https://t.me/ShyGuy_Sol,1,not_started,783c911
54PFTWKJ2zJgEnKxLhsYAyqdjEi78hX6fYTNjS8dpump,2026-06-09T18:49:28Z,cupcards,https://t.me/cupcards,1,not_started,783c911
57t8UtE9RwMAZ6P935ACreJM6marnh4edMMz9DMzpump,2026-05-15T17:57:53Z,ridickbig,https://t.me/ridickbig,1,not_started,783c911
5AcFHyswVBwYqheSJUYXQAjFHbR6v6h6pwJVrV6epump,2026-05-13T19:56:53Z,greebsol,https://t.me/GREEBSOL,1,not_started,783c911
5AgqNjdZ87e5zQomdSEMHphtdd9stnPSgGHMbkv6pump,2026-06-10T12:32:54Z,memecoinsart,https://t.me/memecoinsart,1,not_started,783c911
5CKkpwdqrGos9jMDQfwKA3juFRVzT1GmneLNxpQopump,2026-05-24T10:20:42Z,alllivesmatterpumpfun,https://t.me/alllivesmatterpumpfun,1,not_started,783c911
5DbmQZmkfxkF6BTiAdXqq7exEtUzstq9t4pH8En9pump,2026-06-02T09:09:14Z,avansolana,https://t.me/AVANsolana,1,not_started,783c911
5E2woTdd2Gc4BpfE4yDPC4rTEJCo3fijhveDxhaZpump,2026-05-13T22:24:21Z,uapenfts,https://t.me/uapenfts,1,not_started,783c911
5GFDGu5M9K3uTFtX6vyAvYS6JS4vqcyLuBEACvfGpump,2026-05-23T10:57:12Z,slyrosol,https://t.me/SlyroSol,1,not_started,783c911
5GbymGY6rq5Jp4jhJKENPdyzXPGTjaDkMBn1e8hepump,2026-05-19T09:59:06Z,buttmaxxingsol,https://t.me/buttmaxxingsol,1,not_started,783c911
5L5e1rcSihAeRm9pXTbWQumLdTMgasB8Z1gmgH79pump,2026-05-17T15:40:51Z,flora_sol,https://t.me/flora_sol,1,not_started,783c911
5SX8wH2MBkJER9THthRmmirjeHhgudwmMVUpNx2Rpump,2026-06-02T13:53:03Z,lumiagentsol,https://t.me/LumiAgentSol,1,not_started,783c911
5U93ormRHYEBBCe6YNbeYTV2avUrDL9kFGi3QsGSpump,2026-06-07T21:57:47Z,skaldai_channel,https://t.me/skaldai_channel,1,not_started,783c911
5bJdhYY6GUM5Ends6eaqB2vGikPLdrjZ8gMYoDYpump,2026-05-23T18:40:36Z,clutch_the_mascot,https://t.me/clutch_the_mascot,1,not_started,783c911
5bWo9g4qsEviNcnPZEcemfmuCxqgh9n1xwpGA5Cypump,2026-05-26T23:58:04Z,fcm_fun,https://t.me/fcm_fun,1,not_started,783c911
5dVkRE1xaP7M65MByjP7N2zQiTZkUhRDc7776gv7pump,2026-06-08T09:11:42Z,existsonline,https://t.me/existsonline,1,not_started,783c911
5etbzxYXjuCojfsbXGuML3nJeyr7Nf8M31knLACcpump,2026-06-10T15:55:53Z,gaejook_community,https://t.me/gaejook_community,1,not_started,783c911
5ftqkFgzqjruGbmkjH3ySJAhqGREzV4suc6rbBCPpump,2026-06-04T02:07:02Z,ayanuki,https://t.me/AYANUKI,1,not_started,783c911
5nFQiUs68iBZGyGZuAApdax5Z2aJRtz94rxoxi8Vpump,2026-05-21T08:37:40Z,bean_solana,https://t.me/bean_solana,1,not_started,783c911
5qBFkmXwiTjxtrDZA7dPUm9waBWcPbshYce7Xkchpump,2026-05-21T01:47:12Z,spcxdragonsol,https://t.me/spcxdragonsol,1,not_started,783c911
5qvV8eKwjTMkHjLHVjtJbqCLocoynbRzWR2fhCepump,2026-06-07T22:55:53Z,hypnosis_hipno,https://t.me/HYPNOSIS_HIPNO,1,not_started,783c911
5rWp6dAKcxJxEZtW4FH5R371ymsGq25NxtfexYRapump,2026-06-06T22:48:22Z,longtermcryptosol,https://t.me/LongTermCryptoSOL,1,not_started,783c911
5sCL8CRwjNU6KddpiUaibnnxBaUtntHC5oQHCrWdpump,2026-06-01T21:49:47Z,borgcoins,https://t.me/BORGcoins,1,not_started,783c911
61aNNrrRp81a3ZztDL69dNyrcshBsqWZdWVSrpYpump,2026-06-01T21:08:23Z,peptide_portal,https://t.me/peptide_portal,1,not_started,783c911
64J4Qb2hQjdhDAUw5fCKQdYZw2oPP3NU2VVRi4zdpump,2026-06-05T12:15:52Z,scrawlrats,https://t.me/ScrawlRats,1,not_started,783c911
6Bpj7k7JvkQoZrK29Ry88EnTEaDzcjfb1sN176Capump,2026-05-24T11:21:48Z,dumbestcoinsoltg,https://t.me/dumbestcoinsoltg,1,not_started,783c911
6DYjtkaEeWjtaxtfNxRepfW3B7ixgwXBnoPH4983pump,2026-05-26T17:46:40Z,onecointorulethemall,https://t.me/OneCoinToRuleThemAll,1,not_started,783c911
6JCMkGro5Zi4FK1Ppon6vae9P1jwJGwbkXE96pg5pump,2026-05-28T09:46:57Z,goodboysolan,https://t.me/goodboysolan,1,not_started,783c911
6PXz6FsxjYEGKQLshsJwBybdqzf32waymRLsQ4SYpump,2026-05-26T12:47:35Z,worldcupluce,https://t.me/worldcupluce,1,not_started,783c911
6YVTDwP9zNY3MZ1nTaZP1MFTduTqhHzeD7JCsZrdpump,2026-06-01T15:06:12Z,spyboxofficial,https://t.me/spyboxofficial,2,not_started,783c911
6gomwP5CDoVWiXitUQFEP3F9dcmWC2hsNc9x2AFppump,2026-06-08T21:53:21Z,primal_token,https://t.me/primal_token,3,not_started,783c911
6iEJia8xDXhQZsmn8xUiB4ZXyb6AyjmJcjAfvKnspump,2026-05-12T20:51:06Z,tobynx,https://t.me/TOBYNX,1,not_started,783c911
6nfjDE9EYzLp6Z2GqRqJ7K88LybVejTTrN8AxsTfpump,2026-06-07T05:48:36Z,proofofword,https://t.me/Proofofword,1,not_started,783c911
6of1ure22cAdZQAEjMNNgmkwJapJN2tLmgjjnTZ8pump,2026-05-15T19:57:35Z,drakesol_community,https://t.me/drakesol_community,1,not_started,783c911
6pm34MPWCfEQxRqHEFf25ez4iAegcRoKcXkoXaz1pump,2026-05-26T17:55:41Z,trollgirltg,https://t.me/TrollGirlTG,1,not_started,783c911
6st55pFEeT7YXrvZUowGKrzAS6ZFGeyKsxp4s1Utpump,2026-05-20T23:25:25Z,lyldotfun,https://t.me/lyldotfun,1,not_started,783c911
6trFMwA6RBxzouU9Ub6keRv961hFVAx2LpwzHrCRpump,2026-05-30T14:57:32Z,thuglife_sol,https://t.me/ThugLife_Sol,1,not_started,783c911
6yiSYkfyUMNuC4mtecNgQNH8RyV4diU1VULQ9goWpump,2026-05-16T15:23:35Z,quackohere,https://t.me/QUACKOHERE,1,not_started,783c911
74gf6R2mShysHKdpNogTVYC4jCfkQ87ZCkG4GZEEpump,2026-05-24T12:43:45Z,bugworld_sol,https://t.me/BUGWORLD_SOL,1,not_started,783c911
7ARNk6VsUYjorLx9TpCFKxX4UXKafjxoCuhDjBgFpump,2026-05-15T10:09:17Z,rockysolanaaa,https://t.me/ROCKYSOLANAAA,1,not_started,783c911
7AUvspX1v9d8iHsUco26pkTQjU4fpfCDDDFa13Ktpump,2026-06-08T22:04:16Z,yvo3dworld,https://t.me/yvo3dworld,1,not_started,783c911
7JNoj3dRSeYL4spshDTWzouN2VSph4qnhHusMgxtpump,2026-05-19T16:03:05Z,elon_memesol,https://t.me/ELON_memesol,1,not_started,783c911
7KJwJdrjCUFLU2pJPiA8d8m4SUK1XxgthvmwvhnKpump,2026-05-22T11:08:38Z,solz_app,https://t.me/solz_app,1,not_started,783c911
7gjC6JVvfbqiuFso6r2xDb4fEsSTtU3osWDr8jXZpump,2026-05-17T10:24:50Z,virkel_sol,https://t.me/VIRKEL_sol,1,not_started,783c911
7iCSaao2QHAoi56bf99Zwt6ZYy6GTb1KJY1e3yPRpump,2026-05-26T11:18:27Z,ichoosnietzscheaneverytime,https://t.me/Ichoosnietzscheaneverytime,1,not_started,783c911
7nnsG6GWiwFnpv4xzXZaEmJnFGgddFq1L4J1t7UJpump,2026-06-02T11:13:14Z,grumbydev,https://t.me/Grumbydev,1,not_started,783c911
7ooHue5nZZFpepoYdenmi1dEozGaD3Lh6A2xMR8Jpump,2026-05-19T14:02:54Z,gank_sol,https://t.me/GANK_sol,1,not_started,783c911
7qbQuTWoz4cerNmgwQLgyoX51AhZG3ZosBwsfB5epump,2026-05-12T04:02:50Z,bluud_sol,https://t.me/BLUUD_SOL,1,not_started,783c911
7skdRzYMnZ9KGg5QCh8J5QKoUNYKCLYQ15gaSLxBpump,2026-06-10T09:44:01Z,peachcoinsolana,https://t.me/peachcoinsolana,1,not_started,783c911
7zKmeEDS7xwTjBB3cYLb2Z9Nz8KjkGq3S1KNaJQrpump,2026-05-26T08:26:24Z,larpcoinsol,https://t.me/larpcoinsol,1,not_started,783c911
82ZmPRVn89XSmbK4dsqFwgTmr9xDBS7be7sjdBn6pump,2026-05-13T18:19:02Z,copiumcult,https://t.me/CopiumCult,1,not_started,783c911
855eNjUyUwyKiHWcJLN9EF3bVhrietqFip5paVQ8pump,2026-06-08T03:56:12Z,tavussol,https://t.me/tavussol,1,not_started,783c911
89BSehAkaAESxZNrMpNLbduDumr7TLYS9eVf2btupump,2026-05-18T01:03:27Z,wcstars_sol,https://t.me/wcstars_Sol,1,not_started,783c911
8BG2Rs1fsRMRVoHZeoz5Wn5hKAnLmiDsyuE47eVbpump,2026-06-07T00:58:22Z,omibocoin,https://t.me/OMIBOCOIN,1,not_started,783c911
8C2wF9dbok8Zt3hWux6VL37ZJducsdi7TK7R6rRNpump,2026-05-24T19:21:29Z,wealthcoin_sol,https://t.me/wealthcoin_sol,1,not_started,783c911
8Dj1BxAcfn3oe9JPXcPbFCjBn3zSTv1uVXLnHq46pump,2026-06-05T14:39:21Z,youmio_channel,https://t.me/youmio_channel,1,not_started,783c911
8Hf1E4bBo7c3kccbWVrpWuZnTJ64tm6nqETTd1RZpump,2026-05-17T15:47:38Z,fluffmeowfluff,https://t.me/fluffmeowfluff,1,not_started,783c911
8N3di7B4zvrdV6TiYHnD7AteTaWPkYGHc4ie8yQKpump,2026-05-22T02:19:37Z,uswcc_sol,https://t.me/uswcc_sol,1,not_started,783c911
8RV8oLUSvEpRani8Q4bwQRsM6VhMZK6KXVmnrC7wpump,2026-05-15T15:44:10Z,nullosolana,https://t.me/nullosolana,1,not_started,783c911
8aqh8vn3fkFmUBLN1G2v8x5Vw1wuCNobHFYYKzngpump,2026-05-30T11:51:12Z,clarvysol,https://t.me/ClarvySol,1,not_started,783c911
8dEb1zGR4mPFrePto1L4zTfReFuzeZ5AtApKrET2pump,2026-06-09T01:11:04Z,brokombat,https://t.me/BROKOMBAT,1,not_started,783c911
8exQqEzoVkppsxtbSznj4Y9sy1tMNqpRso4LLy3Wpump,2026-05-24T13:11:39Z,zupzapsol,https://t.me/ZUPZAPsol,1,not_started,783c911
8kHw8KXd32bMFZ2m5TQHo9eLtL8emkToxBTdWmqQpump,2026-05-30T15:45:09Z,gloobzsol,https://t.me/gloobzsol,1,not_started,783c911
8wMAG5aRJJTF1io2ac8o7y3gnNfDD8U5XRqpZ983pump,2026-05-20T12:35:35Z,cr7worldcupsol,https://t.me/cr7worldcupsol,1,not_started,783c911
91p9fStQaWwQEKEsSRGisYQvVQSLzKrhH6TWzRtmpump,2026-06-02T11:52:00Z,theshadcat,https://t.me/THESHADCAT,1,not_started,783c911
92eXvBFGBAXwgmPf6t6CUCNJH2xChsCJuWzaGPjyPUmP,2026-05-22T14:11:13Z,agentrankingtg,https://t.me/agentrankingtg,1,not_started,783c911
94CwFA1HtfWSXeEYnhogYhaqyfyWph4oWupVCQ6rpump,2026-05-20T04:10:53Z,kevinfedchair_chat,https://t.me/kevinfedchair_chat,1,not_started,783c911
97rHiqTy2NwSwKTd8CffhnyiGVHcN5dvhNEySTGtpump,2026-06-07T13:43:15Z,avaturn_channel,https://t.me/avaturn_channel,1,not_started,783c911
97tDNzwkdTSNKpm9sX9GokN52TLeFskyRjhPdf3Ppump,2026-05-27T16:00:11Z,nickjfuentes,https://t.me/nickjfuentes,1,not_started,783c911
9A2EXseRw9C6NJK554L4AZaR5JGqGgWcrT6LJnbkpump,2026-05-19T12:30:57Z,tolybuttsol,https://t.me/tolybuttsol,1,not_started,783c911
9BHNYzz9WvjCAcaWnaEjPezwmstGkgRs24qFZZ4Vpump,2026-05-14T17:18:32Z,ugt_chat,https://t.me/ugt_chat,1,not_started,783c911
9BhDBb6CjXow1GBptru8iu4KWCUUij2WGQeJd77wpump,2026-05-16T19:10:16Z,actb_soltg,https://t.me/actb_soltg,1,not_started,783c911
9D5twZZ4d48PBeo3FqUtg3PSj9saBKth9AKQTiRopump,2026-05-15T21:34:00Z,maolaosol,https://t.me/MAOLAOSOL,1,not_started,783c911
9EPUa1rkddTD82TZujEtZXB3VWM6Yu9kvph3bbZ8pump,2026-05-13T11:53:31Z,peng_soldev,https://t.me/peng_soldev,1,not_started,783c911
9HL7TcUucFtgqJySKEA7J65bNqdDKfY5jZkAhGRfpump,2026-06-10T13:39:54Z,dongcoinonsol,https://t.me/dongcoinonsol,1,not_started,783c911
9RMn4cm9Ju8QKUWRgNVRG2nK7pUxpyDVXzcvHFuSpump,2026-06-07T20:26:01Z,pumplandersol,https://t.me/pumplandersol,1,not_started,783c911
9VsMhN46CJdn8Zyo1BEVbMDvQopt8nCE7znAEwpUpump,2026-05-31T11:44:02Z,zippisol,https://t.me/ZIPPIsol,1,not_started,783c911
9bDcAth2sMg7xFmtNBR5qC3XaQFppY7Sw2rhmBv7pump,2026-05-27T00:24:17Z,chuubycat_group,https://t.me/chuubycat_group,1,not_started,783c911
9d8vFnjBtucU3h3K9o2DJtH1jWbPDFJo1DiaJwYipump,2026-05-29T07:34:37Z,dudda_sol,https://t.me/DUDDA_SOL,1,not_started,783c911
9hhHaeYSPvHwCoH3DZDiUXaP9AE9Z7MYgTGwpQF5pump,2026-06-05T18:15:57Z,hunteriusmaximus,https://t.me/hunteriusmaximus,1,not_started,783c911
9icbfPX5ASgwSAsUS1r28kB1Q2gWuSGTnYURPXKUpump,2026-05-19T07:51:15Z,wifdegencoin,https://t.me/WifDegenCoin,1,not_started,783c911
9mM1Mc4Ta9UJJ32v5qsHef91PiXi7EWyiSsqF5WXpump,2026-06-01T16:06:15Z,clashofperps,https://t.me/clashofperps,1,not_started,783c911
9ogL1LYBWHAwbNNS2AjqPDCzKDqZWpUf7A49ktPfpump,2026-05-28T10:32:10Z,shellcordterminal,https://t.me/ShellCordTerminal,1,not_started,783c911
A19P2NaBwJnVFcTyzCAz1v9UseuiVyEX8NQ22ja6pump,2026-05-23T07:33:35Z,rudrosol,https://t.me/RUDROSOL,1,not_started,783c911
A1r9j39p6Jcq5DRoKq3K5pBTHL8v3MpsCtRd5wATpump,2026-05-25T16:32:45Z,chimpysolana,https://t.me/CHIMPYSOLANA,1,not_started,783c911
A2r3E5hp5mNRztTPcGWvYr7Qw1qrTCan2kVM4fKCpump,2026-06-04T10:42:52Z,cringypumpfun,t.me/cringypumpfun,1,not_started,783c911
A6dg36fvocjpDBRaCfCmK4UEnQE2mhYQTqGuAe7qpump,2026-06-08T07:09:48Z,sleepybun_sol,https://t.me/SleepyBun_sol,1,not_started,783c911
A9owSHkR49eXmA6ww3XvRnFPJEUAPQrHg6ovVB9Xpump,2026-05-30T13:19:07Z,spcxelon_portal,https://t.me/spcxelon_portal,1,not_started,783c911
ACNSDVcc5PrZJYZxzR3omkmDvzWi6EswYgNmCNj7pump,2026-05-22T11:05:51Z,staycalmandhappy,https://t.me/staycalmandhappy,1,not_started,783c911
ACuZX4asxyqcRd6BTgGBKXJjViUP3kZQuDUQawBapump,2026-06-01T18:49:54Z,bunchofretards,https://t.me/BunchOfRetards,1,not_started,783c911
AJEbsxNMtAnLYg6qXCj8VASMGnwLWNtumHhLaxYFpump,2026-05-26T06:55:08Z,vixenrainbowcat,https://t.me/VixenRainbowCat,1,not_started,783c911
AJKdmFApahPQWuNHLe5xxebgYsT4QyAywNaC5geHpump,2026-05-19T06:22:00Z,kevinfedchair_sol,https://t.me/kevinfedchair_sol,1,not_started,783c911
ALcPPdT1MovRbcdL7H1rAL23Vd4G1hZ6KjoCsLfWpump,2026-05-23T06:18:04Z,donnatrumpette,https://t.me/donnatrumpette,1,not_started,783c911
AXSxoWx5uWamiGH9ycR97aapaHETWhpXXEwEWcfapump,2026-05-24T18:55:52Z,kibasolana,https://t.me/KIBASOLANA,1,not_started,783c911
AY3wseSBzs8EQNQwm9K51p2qPUqYuziy2zHcXL4opump,2026-06-08T09:27:11Z,monapumpfun,https://t.me/MONAPUMPFUN,1,not_started,783c911
