graduated_index,sample_strategy,mint,created_at,graduated_at,metadata_status,complete,creator,bonding_curve,associated_bonding_curve,pool_address,last_trade_timestamp,last_trade_at,ath_market_cap,ath_market_cap_timestamp,ath_market_cap_at,usd_market_cap,market_cap,total_supply,token_program,protocol
17,latest,FgrKmRhwkuoKyEMxkbpCBhqSF5nU1ACaZfSDSdTopump,2026-05-11T04:29:28+00:00,2026-05-11T04:33:53.847000+00:00,ok,True,5o1KXY42mFhP9R8s6b8JFNZ1oACrRyt3ERHvMjH7uDSQ,7AqSTamKgFrPxpiZxuK3tbUdB95GTgAx8VRN1ZUXMzVG,BgdBVEymJoPa53JztD8Aw5FVuzkT7M3VKqTJcULd5W29,B2ph1MfxkUee4HYF3vpd16UbmK5RSFJed5ATpZTcQZXX,1783911654000,2026-07-13T03:00:54+00:00,175556.4182397956,1778473915000,2026-05-11T04:31:55+00:00,26.542777004952185,0.3606561063759342,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
23,latest,Egtj1pxH6hP18UhhUsKobQvTu93NitfpnQ7UcLgnpump,2026-05-12T02:08:41+00:00,2026-05-12T02:10:02.565000+00:00,ok,True,JDQKDrc1TQgBRvdFh56tkta5sYcDj1SoP52Eiu64rSrT,DR75mGzmPyXb5Le3KBwhC9qLkQhkeZA9jgqxjavPCbyL,8qvYNcWXyUzQnSUqtD6v98rjsGF6VFSxrMz3TfZtNaXd,FFiMLSiP9Gg9CsuTnfdk9vFNGUc57k2mT9Gkb2zHKpsi,1781531057000,2026-06-15T13:44:17+00:00,39880.13573744827,1778551796000,2026-05-12T02:09:56+00:00,1345.0266420837404,18.284070331513096,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
24,latest,PYFxQ24uYWaj7AScUfQZC12qvow7S8qBJ4sjYfopump,2026-05-12T02:10:43+00:00,2026-05-12T02:12:02.519000+00:00,ok,True,GnGxHXH545QJSg9m96krZ3QgiUpFnGkiqasrDhydjXXt,3aTxNTtcFpbruaDrRp4pVfqrKcNdaffeXztz9xCieLVK,EAXhbzU49DQWjkNYtnN51bSiMt4ji4J5X9zHx91ECZf8,aUPkczsuDV1i3y9KkCB17Ao56JoWfZPJCKGYEWYE6zR,1780225342000,2026-05-31T11:02:22+00:00,187159.7086761688,1778552216000,2026-05-12T02:16:56+00:00,1344.867293274336,18.282421697456268,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
27,latest,Fz3x8zFFUBHb2qMQHL5QapVKuvbSKquoacpvaUxpump,2026-05-12T02:26:36+00:00,2026-05-12T02:28:02.550000+00:00,ok,True,EHw3V2XAvpdmHB6gzSZXALWWSU8qZvnxoQkfhbXtZgxu,2thxNUCZ4LbE22uroejSNZza3KL9DBfLdtFtFPVwWip7,GojGP6XiQgpC92xXxrr67g6ispRin2H9PqHuvsmwAFnr,8FHMJk8Fkr3FCXPHfgRYXdhqmgy6mhRNehN1RJWHfPyy,1783592258000,2026-07-09T10:17:38+00:00,281182.7736282223,1778553222000,2026-05-12T02:33:42+00:00,1348.5323626484374,18.34273305394107,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
30,latest,ZmPUjZohXfvENtxHERrNFrmWKjT8DhGx2VEX3Ptpump,2026-05-12T03:08:05+00:00,2026-05-12T03:10:02.614000+00:00,ok,True,9uqcUV1rcsMYrFsa3KtJabLivEffPbrKot4UWTVvaRMD,CmjkKoEoHsc4G1Cv6Fy7oMTSNnZvpYnDMK7k3tCL93Fa,HgSxMZECWm4nzdwgSHFWDqRFqXLgiTcLQ1gD959KZF3k,98QAgxbiNdf7PVxvNMwRMiop8ACX9UbP4LnVHYbm38jH,1783270358000,2026-07-05T16:52:38+00:00,239078.77398665444,1778555659000,2026-05-12T03:14:19+00:00,1354.324671968249,18.42115370863584,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
32,latest,H5uGeBgjzju8k9nyfDxcyvnk2MxKmewW8TPZnJfHpump,2026-05-12T03:29:00+00:00,2026-05-12T03:31:02.675000+00:00,ok,True,G5aoeqvA1FNjk1ZBvL6Gadt7XdzshRVpL3iV3mYZJQHs,DPNiKycjwyrV73njPGGsxqre9KggFdb9LWhz1J6n7tQg,GPEWYP4nsxe2yprYAorb98dCTL9oy5312ebXr5JKPdgz,81rANXFXrCuo8pCWF8zXx7PftxggLt2jTurF8LetZ4b6,1780655534000,2026-06-05T10:32:14+00:00,92914.63086268504,1778556896000,2026-05-12T03:34:56+00:00,1365.1704062393965,18.56193597354944,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
33,latest,BKCejBnRLndBZxBkyBQqSagxSFxtqWPzpP61iRJtpump,2026-05-12T04:01:36+00:00,2026-05-12T04:03:02.604000+00:00,ok,True,G5aoeqvA1FNjk1ZBvL6Gadt7XdzshRVpL3iV3mYZJQHs,BnqLc2zJnVfLrf4xrqPfsm7RWZeL8aa1AK3fKdVhCJgT,G3DVw11odg7KiX1ohxur7Sg9adG9ALetWd9AHxBLRgZo,8VGJoJh1zfGA2jRcKomEVaQSmSih8uu6aufK2jFYxUuH,1783052347000,2026-07-03T04:19:07+00:00,60776.93680983897,1778558636000,2026-05-12T04:03:56+00:00,1328.888332403465,18.06098812580266,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
34,latest,7qbQuTWoz4cerNmgwQLgyoX51AhZG3ZosBwsfB5epump,2026-05-12T04:02:50+00:00,2026-05-12T04:06:02.626000+00:00,ok,True,7d4UWx4nWS83y5mPU2yy8fnfCBcnc3up71GijZqMDMrg,135PbDA5gTADqqKnUFgTZg4vecChTFZZCsVVFwNq7uiG,5cW7M7Nd52wtyRFtcK3rickmHtH9g3wzzK4e2mMfeLJA,Aq3P6Ei32YkNjjmr5iYKinkq7JUmWDp7aERAcYDZsgQV,1784705359000,2026-07-22T07:29:19+00:00,52862.82358373514,1778558855000,2026-05-12T04:07:35+00:00,1355.178091746497,18.424382673643667,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
35,latest,4DGzUQSo8na5tdA5iXc6DEAhhrJ7sSXfDGiYkaAQpump,2026-05-12T04:36:58+00:00,2026-05-12T04:41:02.618000+00:00,ok,True,9ZFg7dy5Zb4HzUy5FYcurqVGPNrAPCpswRL7RPxsw6nx,8W7WJDaAW9tsbJqShQsaNWUQQtzMy6GNRtKVGFzm77q5,7kk6weBtYSHhsXAhrsMTUc1Mjg3MZX1CZRv8BC3VJ9EV,EMeBmemTxvwKbHfdWAMUued2idyJZFgsRUorP4VaXNrp,1784215304000,2026-07-16T15:21:44+00:00,57712.073512062576,1778561051000,2026-05-12T04:44:11+00:00,1340.2322344304869,18.21410616279875,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
37,latest,EwegwCADiA73FgHQ2paawwSHF5GBkKYFVMCKedRspump,2026-05-12T05:56:36+00:00,2026-05-12T06:00:02.827000+00:00,ok,True,4FGeZ6pjWqzVTioi4PMt9PrDbVsQgNPACK9BYAX1xSwR,4FLNhQ8ZNeowgLVR4Cf6NRDYkQvti7Xxcp3SQKgALKAk,DCXTP9ngASXD6gS8sW1kPF2DDsfhmXMdQWRteEC96QJV,D9XZMVRsZjhYgsMpG74di1tiZvdBUQVzZzgoiDixGfDJ,1780926134000,2026-06-08T13:42:14+00:00,78246.53846978514,1778565592000,2026-05-12T05:59:52+00:00,1365.3616869055,18.55456340961415,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
38,latest,9WfCEKHRK87PMKLg46C18tnAvbKUZbRpw6yGdZKSpump,2026-05-12T06:10:02+00:00,2026-05-12T06:13:02.653000+00:00,ok,True,4FGeZ6pjWqzVTioi4PMt9PrDbVsQgNPACK9BYAX1xSwR,HxrHwhwruzDZ6qhxbEp4F4CqSC2ExKJRSijxCi4THR6d,3JQ6cnjVCuKMX86MKSFDYSrvUzUZmQpEcNbqq9yoHeBC,5SRfjubp9riExKdoggwu69SUq8DoECh9Mu65axCd9dDh,1782791911000,2026-06-30T03:58:31+00:00,68318.11057447354,1778566655000,2026-05-12T06:17:35+00:00,1356.0501068438998,18.427087471921087,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
41,latest,2uraYJiVA8zQAdSLNivGNSuiqUaFwhcj31LzxR49pump,2026-05-12T07:27:02+00:00,2026-05-12T07:29:02.684000+00:00,ok,True,8ap2aUckFc6FfcrfGUq1CLWj9peEsys9UQHWAgA2roti,6BNm485E4S5o2vQPLaA5mfdJdCNQQf2x3v9Z6LQSCPem,BvoME9hSHEGUDPP2puNtSWSNbsh8zULhPkHgBg8mc4zP,4YrkSnEZDi9n4SmnThBMGvPCUAkcTrmpv9YSokiiS7dz,1783593181000,2026-07-09T10:33:01+00:00,57833.69691035609,1778570823000,2026-05-12T07:27:03+00:00,1321.4655443668194,17.95738600934249,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
46,latest,GBBvaHQeYQyB92knu77VaSpeD4TYYhZH8e6sL4sNpump,2026-05-12T12:08:47+00:00,2026-05-12T12:10:02.966000+00:00,ok,True,H45TVhrPLNEYyk9G3qFHcnDjhbfzqeXTSRR5Nx52G9uV,vJAdd4nEz2VfQ65z6S9UUhDVTo6o3C8ifJyK43JzuXJ,7uviCxD69vMBBU24aa9FnVXMps4pxu8rNNrNFASx1Rqg,BrG7M2Ud1X8x3a3FEz66Fb5SqMBJHTiRe9ejnjFg5vT1,1784545407000,2026-07-20T11:03:27+00:00,177015.6869286092,1778773595000,2026-05-14T15:46:35+00:00,1381.7837202248215,18.782910390330024,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
48,latest,8T7kxPMXvDjmV5CiuzHtuH5tpvQtmwBJyzsv2ZvWpump,2026-05-12T13:13:21+00:00,2026-05-12T13:15:03.117000+00:00,ok,True,8oZiaf74SwU9YufXNWHHZj6kih6RrqaZ3T38exYD27jw,9s8nU24N29dXe7mngN59XBzvu6dKA1SM6UT1SNkEWLhv,7gzj2Nez8tD44PuK7pKCZjqxctXsCPJ2Xq2ySdc9HvXt,BEiXL427Ezq7g1VqQsi4j7V3L7QozwSJ4Jf519RwNDW9,1781965991000,2026-06-20T14:33:11+00:00,49943.82466542381,1778591688000,2026-05-12T13:14:48+00:00,1321.1726068319667,17.959374855000853,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
50,latest,xmTwCpyT1n6i63LqB3dRsW3ZuUKyMMpq5RMGfGmpump,2026-05-12T13:27:40+00:00,2026-05-12T13:29:03.107000+00:00,ok,True,3dbaaDYknHpFUoR6tUY3QEPyhSrKM5FQwbt7RSNZeHUD,6QNGzwPSzPeD2zWZYPXnbTErEnjdjVuQJT1dwYWonosx,6tBjEKfudR5wPc6VZD2HzmjnLpoyRZKg3p5w4XEhYKhM,4aaQSVavC9axLf2EC3TCx2BprSkWSBXzxdyYRD1KMCYk,1780824606000,2026-06-07T09:30:06+00:00,121138.58039921404,1778592461000,2026-05-12T13:27:41+00:00,1332.5529756177557,18.105284414456744,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
55,latest,ReQtaWWiDJ7d6UyMRSax5D2CtGqGq7nbuTtFornpump,2026-05-12T14:07:26+00:00,2026-05-12T14:11:10.158000+00:00,ok,True,ESKam8USuziHgDmUnbJViNtyaY1B8jSzFgNQR3ZF1imd,DHvPoE4LepRM24pDe3ejWXJpeGaSGZLXEE52adtKgvq8,zP7VVJyPqQfCBoJ8k1Nq35MamsivFC8JC8wdeLCfUTc,3fiJSaekspKe5q4sj3UQ2KQinaa75KovKnNBtRkLYkoC,1783978274000,2026-07-13T21:31:14+00:00,115519.39852180092,1778594848000,2026-05-12T14:07:28+00:00,1349.011326948564,18.33144330235251,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
58,latest,8GSavMMaAHbsWdm5235n4zKAVCYUCkPF7Qc97y6Jpump,2026-05-12T15:19:43+00:00,2026-05-12T15:21:10.202000+00:00,ok,True,129xt5wf9a2NPKWYY4WQopLoSipR6k1DsM2mT2AFM9eX,92h8xa6Kz3QE68grYE7a38baAh31SzNqboBFMHKG7UzF,3LzY9esguFFe1kTc8WCNV2pwJNPpggqKTBWs8oA7T3Ka,BWF3BXbeo7HMZnSC9UQwVgrxz1C7A473dHA7ZPhZx8Wr,1783592349000,2026-07-09T10:19:09+00:00,60378.865982900985,1778599185000,2026-05-12T15:19:45+00:00,1315.7199139910551,17.886764901369606,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
63,latest,69wURxBJ2Y1X9YBN7ssideA2kJ7tjsogSj1Xw6Yh2mEa,2026-05-12T16:10:11+00:00,2026-05-12T16:12:10.295000+00:00,ok,True,BT9PhhxAYF8XUhHZUACDAgwLpe7PDCaLAEtF9J2wzNwd,C7MDWsRP2sFUgKPMkpSVgicjZR4Fi3Lmb2vNrUGmCWCB,JG9yV5ZeJsS6gqYkiX8wXqjgCgu9aui6LTv4JuZLt6j,DMickfHnNNUiEHTL16NmjmVePdwx8UzZfim6hixuhEDz,1784995713000,2026-07-25T16:08:33+00:00,103547.41950376071,1779125247000,2026-05-18T17:27:27+00:00,1321.8480391197922,17.96850816840901,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
68,latest,AGz6KkCfoDjPWM3HLSrTTxbaadwHmQhySVixrJynpump,2026-05-12T19:04:36+00:00,2026-05-12T19:06:10.475000+00:00,ok,True,7Cd9tUx5YGv46zqHGD5u56u98ZwTdrB6GFgedKjrLkLh,9h4e5wmmeJKiZitF5xMWBYgoNwrHjbn8zVzEwxAgFVdK,7SSvYKPaXeK5YmhKKJmJfh7xLS5dYEvArzBiBdW5TqYN,iwuwryPrQBjexoWtRt9X5nTCRSXssjWhLojjvKfyXqf,1783592270000,2026-07-09T10:17:50+00:00,91500.20158572042,1778612681000,2026-05-12T19:04:41+00:00,1331.37450106952,18.08974227763775,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
78,latest,9SmJkijHfs7RQfAWEmhBZz5iD9YtpPTr8X9K3vRNFTbH,2026-05-12T23:07:32+00:00,2026-05-12T23:09:10.814000+00:00,ok,True,AV7PjXHL5JXZ1YoYRoN9Dsstg1x2UciBupMCXcJP8gUz,F43XbsZ9PfT2Gc5HfirPhB3tgenx86WBbK4acFSvw2Bk,C4eP7JUYfH18opkGVur8rUzSBw4MyD6rnJy8BWvppKda,8qtMUY5aW8LHrtC8i3Xdyc8mURLGCUwCTc9wwB5Zke7s,1781224300000,2026-06-12T00:31:40+00:00,65191.57990006156,1778627264000,2026-05-12T23:07:44+00:00,1328.3315713972383,18.05105124745173,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
79,latest,WSvoZd9cRYVxcto9Wm38uF3iY5sm2Zne6zpBGSKpump,2026-05-13T01:12:04+00:00,2026-05-13T01:13:10.831000+00:00,ok,True,8MuCaoZ2cDAtS9ayGPe61qmTo6FbKzoCLs5b3ksYiHwu,G1m2nH3JFYAPSTPS8947nBLsrvjJF41R1ex3znHUStYg,FZ2h831FZjdaE8KACaGJyPJF41U8LY7ntssvizqazSLV,9a3pquGbdrsdn2Aoh7SeqyD33M4xaM1Yc6QSytiYsJji,1784332271000,2026-07-17T23:51:11+00:00,114063.87281677756,1778634726000,2026-05-13T01:12:06+00:00,1323.5187069867193,17.98560833004933,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
81,latest,D4dRrpPBNkNHjh1qurkt2fp7gaMf5MUUuGxDHYoCpump,2026-05-13T02:22:41+00:00,2026-05-13T02:24:10.910000+00:00,ok,True,CauAkGYcVHK7NmzoqGj3fLKPqm23MwbZhq6rk4Eudb8,5nm1wC2xT5pG8RhDQ7dWSEuSyBgkjwthSoMnu1wSJHg5,2WBQxiLA83VqYUpv3xd4F98cbri6vygmCxwoRhtiCFLW,Az7JekrDDMHNQJ9RDCn3a12vuyrJ7kbtF8MNKDrDHHvN,1784080345000,2026-07-15T01:52:25+00:00,268813.4939087919,1778638962000,2026-05-13T02:22:42+00:00,1350.4170793581234,18.35317604147138,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
86,latest,Fie34Anowx8fnFsKgAr3qtsnzu5qcRM8Y8xmFvjYpump,2026-05-13T03:50:36+00:00,2026-05-13T03:53:10.918000+00:00,ok,True,GtmyoKxcSXBrWj4FXRus54nAABFRERTzojCy38amnoP,5vyvxuuHVAX4mpEo1nxChBaG2RypaGMzf8NQTFnBYyru,6BpvTQnCh6qwPCA9grdE7UoczoRLD6b96iBfSNyVUSZi,4e5nQde57akMY4y9WwVPiYsijmd1TsyfeNA4i47tnY9x,1783919148000,2026-07-13T05:05:48+00:00,50666.821506881,1778644351000,2026-05-13T03:52:31+00:00,1323.0733937187194,17.979971584083483,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
87,latest,2ZT8k6QjQSn6WSpYf383GNmc82yKX97NJ5yDSspFpump,2026-05-13T04:02:27+00:00,2026-05-13T04:05:11.004000+00:00,ok,True,GtmyoKxcSXBrWj4FXRus54nAABFRERTzojCy38amnoP,Dgp3KuAy8i6YnNbuRW5Z4uPkc5GHkbis6QhmZnCViJV2,5YXKHkeWC8a44FognvnQrXTjK7HiBMsDoYCixUkaHGCR,89TVpamVyBdMH7BK4fTQLENR9MKcbWsovk8UqVE8FhUu,1782838774000,2026-06-30T16:59:34+00:00,61222.750357743935,1778645129000,2026-05-13T04:05:29+00:00,1308.4623747002995,17.780781060555125,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
94,latest,DHyb5f1kjGqkBbbopASV5CQVyE5pLXiNKH2bs7Apump,2026-05-13T08:16:19+00:00,2026-05-13T08:19:11.212000+00:00,ok,True,AMMb5AACEt3AbNYGDwXQLWBhLKbbQcwXPerYq9XxQfka,EiaqnYVKMW1CZvsTCYyYWcsn8vWXZ23fgGbLpMxnRbjE,9XXkSBRBP54muftXfJ3CxRnP87JuDa4P2yqFxAySAzVa,FYHnn1fddCWbHh8mvMr7Bn6GP8hu68q7DkZJP82hH1wH,1783963215000,2026-07-13T17:20:15+00:00,52520.67462894933,1778660302000,2026-05-13T08:18:22+00:00,250.24217318980016,3.3999830238996456,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
95,latest,itg4dh7xL5NAoGVXU4yXfoF1aWGLJ2Kar7JAw9ipump,2026-05-13T09:06:17+00:00,2026-05-13T09:08:11.284000+00:00,ok,True,B7LgPjLUpF2HGXF592VaZs7tEi64Ku54y7CMzS59DKjj,FUJP2EBy8UFsWFjMRuN7QY9iDWTdBCRLTLkHtTuG4xZ7,CH4DJDUug3rmUrDC5ckbW991fyZzcYrHCSnjBFexHyUz,AJmQqqWivZXEZBahHFAH7iiFooYtdyfYL5hpU3tgZDSG,1784901476000,2026-07-24T13:57:56+00:00,44032.52741989897,1778663237000,2026-05-13T09:07:17+00:00,1325.6148336450046,18.01474247045599,1000000000000000,TokenzQdBNbLqP5VEhdkAS6EPFLC1PHnBqCXEpPxuEb,pump
